model_id,model,organization,CorpusQA 1M [1M; ACC; tools=No],FrontierSWE [Reported; Dominance score; tools=Agentharness],GPQA Diamond [Diamond / OpenRouter fixed set; Accuracy; tools=No],HLE-Full [Full; Pass@1; tools=No],LiveBench AMPS_Hard [2026-06-25; Task score; tools=No],LiveBench code_completion [2026-06-25; Task score; tools=No],LiveBench code_generation [2026-06-25; Task score; tools=No],LiveBench javascript [2026-06-25; Task score; tools=No],LiveBench logic_with_navigation [2026-06-25; Task score; tools=No],LiveBench math_comp [2026-06-25; Task score; tools=No],LiveBench olympiad [2026-06-25; Task score; tools=No],LiveBench python [2026-06-25; Task score; tools=No],LiveBench typescript [2026-06-25; Task score; tools=No],LiveBench zebra_puzzle [2026-06-25; Task score; tools=No],MMMU-Pro [Reported; Accuracy; tools=No],MRCR 1M [1M; MMR; tools=No],MathVision [Reported; Accuracy; tools=No],ProgramBench [Reported; Accuracy; tools=Agentharness],SWE Verified [Verified; Resolved; tools=Agent_tools]
kimi_k3_max,Kimi K3 (max reasoning),Moonshot AI,,81.2,91.78001,43.5,97.0,82.609,80.282,68.182,80.0,95.098,91.649,65.0,53.333,100.0,81.6,,94.3,77.8,
gpt_5_6_sol_max,GPT-5.6 Sol (max),OpenAI,,71.3,,44.5,98.0,84.783,83.099,63.636,82.0,95.098,91.693,55.0,50.0,100.0,83.0,,95.8,77.6,
gpt_5_5_xhigh,GPT-5.5 (xhigh),OpenAI,,64.9,93.266,41.4,97.0,82.609,81.69,63.636,76.0,96.078,91.351,55.0,43.333,100.0,81.2,,92.2,70.8,
claude_fable_5_max,"Claude Fable 5 (max, with fallback)",Anthropic,,86.6,82.323233,53.3,99.0,80.435,91.549,68.182,78.0,95.098,92.845,65.0,53.333,100.0,81.2,,94.8,76.8,
claude_opus_4_8_max,Claude Opus 4.8 (max),Anthropic,,66.7,89.30975,49.8,98.0,84.783,78.873,68.182,78.0,98.039,92.227,50.0,33.333,100.0,78.9,,86.7,71.9,
gemini_3_1_pro_high,Gemini-3.1-Pro (High),Google DeepMind,,,94.2761,,98.0,78.261,74.648,59.091,72.0,96.078,92.102,50.0,23.333,85.25,,,,,
deepseek_v4_pro_max,DeepSeek-V4-Pro Max,DeepSeek,62.0,,87.7104,,98.0,69.565,70.423,54.545,64.0,96.078,90.624,50.0,23.333,92.0,,83.5,,,80.6
deepseek_v4_flash_max,DeepSeek-V4-Flash Max,DeepSeek,60.5,,87.1212,,98.0,65.217,73.239,54.545,64.0,97.059,86.531,35.0,23.333,49.25,,78.7,,,79.0
qwen3_8_max,Qwen3.8-Max,Alibaba Qwen,,,,,98.0,73.913,71.831,77.273,74.0,95.098,91.151,60.0,56.667,100.0,,,,,
glm_5_2_max,GLM-5.2 (max),Zhipu AI / Z.ai,,67.3,86.009797,,98.0,80.435,78.873,63.636,80.0,96.078,89.047,55.0,36.667,65.5,,,,63.7,
