setting_id,benchmark_name,benchmark_family,benchmark_subfamily,parent_suite,capability_dimension,metric,version,protocol,source,is_composite_index,evaluation_protocol_family,information_overlap_group,modeling_role,keep_or_drop,reason
S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,GPQA Diamond,Science reasoning,GPQA,C1 Complex reasoning,Accuracy,Diamond / OpenRouter fixed set,OpenRouter GPQA Diamond page; same fixed question set across provider endpoints.,SRC007,False,GPQA Diamond | Diamond / OpenRouter fixed set | tools=No,GPQA::GPQA Diamond,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,GPQA Diamond,Science reasoning,GPQA,C1 Complex reasoning,Pass@1,Diamond,Kimi K3 README evaluation table,SRC001,False,GPQA Diamond | Diamond | tools=No,GPQA::GPQA Diamond,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_gpqa_reported_accuracy_tools_no,GPQA,GPQA Diamond,Science reasoning,GPQA,C1 Complex reasoning,Accuracy,Reported,Qwen3 Table 2 base-model evaluation,SRC004,False,GPQA | Reported | tools=No,GPQA::GPQA Diamond,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_hmmt_2026_feb_2026_02_pass_1_tools_no,HMMT 2026 Feb,HMMT 2026 Feb,HMMT 2026 Feb,HMMT 2026 Feb,C1 Complex reasoning,Pass@1,2026-02,DeepSeek-V4 Table 24 same-report protocol,SRC003,False,HMMT 2026 Feb | 2026-02 | tools=No,HMMT 2026 Feb::HMMT 2026 Feb,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
S_livebench_logic_with_navigation_2026_06_25_task_score_tools_no,LiveBench logic_with_navigation,LiveBench Logic,logic_with_navigation,LiveBench,C1 Complex reasoning,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Logic,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_zebra_puzzle_2026_06_25_task_score_tools_no,LiveBench zebra_puzzle,LiveBench Logic,zebra_puzzle,LiveBench,C1 Complex reasoning,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Logic,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench AMPS_Hard,LiveBench Math,AMPS_Hard,LiveBench,C1 Complex reasoning,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Math,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench math_comp,LiveBench Math,math_comp,LiveBench,C1 Complex reasoning,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Math,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench olympiad,LiveBench Math,olympiad,LiveBench,C1 Complex reasoning,Task score,2026-06-25,LiveBench 2026-06-25 official release CSV; objective task-level score.,SRC006,False,LiveBench 2026-06-25 unified harness,LiveBench::LiveBench Math,EXACT_SETTING_WITHIN_FAMILY,KEEP,Retained with family-level weighting; exact version/metric/tools remain separate.
S_math_reported_accuracy_tools_no,MATH,MATH,MATH,MATH,C1 Complex reasoning,Accuracy,Reported,Qwen3 Table 2 base-model evaluation,SRC004,False,MATH | Reported | tools=No,MATH::MATH,SUPPLEMENTARY_OR_EXCLUDED,DROP_FROM_FINAL_MATRIX,Raw evidence retained but not needed for the final modeling network or has protocol/coverage redundancy.
