dimension,dimension_label,benchmark_family,exact_setting,benchmark_name,version,metric,model_coverage,source,source_title,source_type,final_role
C1,C1 Complex reasoning,GPQA Diamond,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Diamond / OpenRouter fixed set,Accuracy,0.8,SRC007,OpenRouter GPQA Diamond benchmark page,Independent unified endpoint benchmark page,MODELING_INPUT_EXACT_SETTING
C1,C1 Complex reasoning,LiveBench Logic,S_livebench_logic_with_navigation_2026_06_25_task_score_tools_no,LiveBench logic_with_navigation,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C1,C1 Complex reasoning,LiveBench Logic,S_livebench_zebra_puzzle_2026_06_25_task_score_tools_no,LiveBench zebra_puzzle,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C1,C1 Complex reasoning,LiveBench Math,S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench AMPS_Hard,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C1,C1 Complex reasoning,LiveBench Math,S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench math_comp,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C1,C1 Complex reasoning,LiveBench Math,S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench olympiad,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C2,C2 Knowledge and factual reliability,AA-Omniscience,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,"6,000-question snapshot 2026-08-16",Omniscience Index,0.6,SRC017,AA-Omniscience public leaderboard snapshot 2026-08-16,Independent standardized benchmark leaderboard,MODELING_INPUT_EXACT_SETTING
C2,C2 Knowledge and factual reliability,Humanity's Last Exam,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",Accuracy,1.0,SRC016,Humanity's Last Exam public leaderboard snapshot 2026-08-16,Independent standardized benchmark leaderboard,MODELING_INPUT_EXACT_SETTING
C3,C3 Long context,AA-LCR,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,100-question snapshot 2026-08-16,Accuracy,1.0,SRC014,AA-LCR public leaderboard snapshot 2026-08-16,Independent standardized benchmark leaderboard,MODELING_INPUT_EXACT_SETTING
C3,C3 Long context,CorpusQA,S_corpusqa_1m_1m_acc_tools_no,CorpusQA 1M,1M,ACC,0.3,SRC003,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,Vendor technical report / arXiv HTML,MODELING_INPUT_EXACT_SETTING
C3,C3 Long context,MRCR,S_mrcr_1m_1m_mmr_tools_no,MRCR 1M,1M,MMR,0.3,SRC003,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,Vendor technical report / arXiv HTML,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,FrontierSWE,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Reported,Dominance score,0.6,SRC001,Kimi K3 README / Technical Release,Vendor official GitHub / model technical release,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,LiveBench Coding,S_livebench_code_completion_2026_06_25_task_score_tools_no,LiveBench code_completion,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,LiveBench Coding,S_livebench_code_generation_2026_06_25_task_score_tools_no,LiveBench code_generation,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,LiveBench Coding,S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench javascript,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,LiveBench Coding,S_livebench_python_2026_06_25_task_score_tools_no,LiveBench python,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,LiveBench Coding,S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench typescript,2026-06-25,Task score,1.0,SRC006,LiveBench official table release 2026-06-25,Independent unified benchmark platform / official CSV,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,ProgramBench,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Reported,Accuracy,0.6,SRC001,Kimi K3 README / Technical Release,Vendor official GitHub / model technical release,MODELING_INPUT_EXACT_SETTING
C4,C4 Code and software engineering,SWE-bench Verified,S_swe_verified_verified_resolved_tools_agent_tools,SWE Verified,Verified,Resolved,0.2,SRC003,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,Vendor technical report / arXiv HTML,MODELING_INPUT_EXACT_SETTING
C5,C5 Multimodal,MMMU-Pro,S_mmmu_pro_aa_protocol_snapshot_2026_08_16_accuracy_tools_no,MMMU-Pro,AA protocol / snapshot 2026-08-16,Accuracy,0.5,SRC018,MMMU-Pro public leaderboard snapshot 2026-08-16,Independent standardized benchmark leaderboard,MODELING_INPUT_EXACT_SETTING
C5,C5 Multimodal,MathVision,S_mathvision_reported_accuracy_tools_no,MathVision,Reported,Accuracy,0.5,SRC001,Kimi K3 README / Technical Release,Vendor official GitHub / model technical release,MODELING_INPUT_EXACT_SETTING
