capability,benchmark_family,selected_setting,benchmark_name,version,metric,tools,source,model_coverage,independent_family_status,network_contribution,redundancy_status,family_weight_within_capability,setting_weight_within_family,final_role
C1 Complex reasoning,GPQA Diamond,S_gpqa_diamond_diamond_openrouter_fixed_set_accuracy_tools_no,GPQA Diamond,Diamond / OpenRouter fixed set,Accuracy,No,SRC007,0.8,INDEPENDENT_FAMILY,covers 8 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.3333333333333333,1.0,MODELING_INPUT_EXACT_SETTING
C1 Complex reasoning,LiveBench Logic,S_livebench_logic_with_navigation_2026_06_25_task_score_tools_no,LiveBench logic_with_navigation,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.3333333333333333,0.5,MODELING_INPUT_EXACT_SETTING
C1 Complex reasoning,LiveBench Logic,S_livebench_zebra_puzzle_2026_06_25_task_score_tools_no,LiveBench zebra_puzzle,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.3333333333333333,0.5,MODELING_INPUT_EXACT_SETTING
C1 Complex reasoning,LiveBench Math,S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench AMPS_Hard,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.3333333333333333,0.3333333333333333,MODELING_INPUT_EXACT_SETTING
C1 Complex reasoning,LiveBench Math,S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench math_comp,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.3333333333333333,0.3333333333333333,MODELING_INPUT_EXACT_SETTING
C1 Complex reasoning,LiveBench Math,S_livebench_olympiad_2026_06_25_task_score_tools_no,LiveBench olympiad,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.3333333333333333,0.3333333333333333,MODELING_INPUT_EXACT_SETTING
C2 Knowledge and factual reliability,AA-Omniscience,S_aa_omniscience_6_000_question_snapshot_2026_08_16_omniscience_index_tools_no,AA-Omniscience,"6,000-question snapshot 2026-08-16",Omniscience Index,No,SRC017,0.6,INDEPENDENT_FAMILY,covers 6 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.5,1.0,MODELING_INPUT_EXACT_SETTING
C2 Knowledge and factual reliability,Humanity's Last Exam,S_hle_text_only_aa_2_158_question_subset_snapshot_2026_08_16_accuracy_tools_no,HLE Text-Only,"AA 2,158-question subset / snapshot 2026-08-16",Accuracy,No,SRC016,1.0,INDEPENDENT_FAMILY,covers 10 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.5,1.0,MODELING_INPUT_EXACT_SETTING
C3 Long context,AA-LCR,S_aa_lcr_100_question_snapshot_2026_08_16_accuracy_tools_no,AA-LCR,100-question snapshot 2026-08-16,Accuracy,No,SRC014,1.0,INDEPENDENT_FAMILY,covers 10 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.3333333333333333,1.0,MODELING_INPUT_EXACT_SETTING
C3 Long context,CorpusQA,S_corpusqa_1m_1m_acc_tools_no,CorpusQA 1M,1M,ACC,No,SRC003,0.3,INDEPENDENT_FAMILY,covers 3 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.3333333333333333,1.0,MODELING_INPUT_EXACT_SETTING
C3 Long context,MRCR,S_mrcr_1m_1m_mmr_tools_no,MRCR 1M,1M,MMR,No,SRC003,0.3,INDEPENDENT_FAMILY,covers 3 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.3333333333333333,1.0,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,FrontierSWE,S_frontierswe_reported_dominance_score_tools_agent_harness,FrontierSWE,Reported,Dominance score,Agent harness,SRC001,0.6,INDEPENDENT_FAMILY,covers 6 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.25,1.0,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,LiveBench Coding,S_livebench_code_completion_2026_06_25_task_score_tools_no,LiveBench code_completion,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.25,0.2,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,LiveBench Coding,S_livebench_code_generation_2026_06_25_task_score_tools_no,LiveBench code_generation,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.25,0.2,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,LiveBench Coding,S_livebench_javascript_2026_06_25_task_score_tools_no,LiveBench javascript,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.25,0.2,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,LiveBench Coding,S_livebench_python_2026_06_25_task_score_tools_no,LiveBench python,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.25,0.2,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,LiveBench Coding,S_livebench_typescript_2026_06_25_task_score_tools_no,LiveBench typescript,2026-06-25,Task score,No,SRC006,1.0,INDEPENDENT_CONCEPT_WITH_SHARED_SUITE_HARNESS,covers 10 core models,WITHIN_FAMILY_DEDUP_REQUIRED,0.25,0.2,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,ProgramBench,S_programbench_reported_accuracy_tools_agent_harness,ProgramBench,Reported,Accuracy,Agent harness,SRC001,0.6,INDEPENDENT_FAMILY,covers 6 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.25,1.0,MODELING_INPUT_EXACT_SETTING
C4 Code and software engineering,SWE-bench Verified,S_swe_verified_verified_resolved_tools_agent_tools,SWE Verified,Verified,Resolved,Agent/tools,SRC003,0.2,INDEPENDENT_FAMILY,covers 2 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.25,1.0,MODELING_INPUT_EXACT_SETTING
C5 Multimodal,MMMU-Pro,S_mmmu_pro_aa_protocol_snapshot_2026_08_16_accuracy_tools_no,MMMU-Pro,AA protocol / snapshot 2026-08-16,Accuracy,No,SRC018,0.5,INDEPENDENT_FAMILY,covers 5 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.5,1.0,MODELING_INPUT_EXACT_SETTING
C5 Multimodal,MathVision,S_mathvision_reported_accuracy_tools_no,MathVision,Reported,Accuracy,No,SRC001,0.5,INDEPENDENT_FAMILY,covers 5 core models,NO_DUPLICATE_TOP_LEVEL_WEIGHT,0.5,1.0,MODELING_INPUT_EXACT_SETTING
